transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_4196578,Tea,2,1.5,3,"Credit Card",Unknown,2023-06-26
TXN_9725461,Smoothie,3,4,12,"Credit Card",In-store,2023-11-25
TXN_2975443,Salad,5,5,25,Unknown,Takeaway,2023-12-31
TXN_1000555,Tea,1,1.5,1.5,"Credit Card",In-store,2023-10-19
TXN_1622411,Salad,2,5,10,Unknown,Takeaway,2023-07-23
TXN_4801617,Juice,5,3,15,Unknown,Unknown,2023-04-02
TXN_1365285,Juice,5,3,15,"Credit Card",Unknown,2023-06-11
TXN_9315755,Cake,5,3,15,Cash,Takeaway,2023-09-26
TXN_6853678,Cookie,4,1,4,"Digital Wallet",Unknown,2023-07-23
TXN_6530886,Coffee,1,2,2,"Credit Card",Unknown,2023-10-21
TXN_3530720,Smoothie,5,4,20,"Digital Wallet",In-store,2023-10-18
TXN_3716067,Tea,5,1.5,7.5,"Credit Card",In-store,2023-01-01
TXN_1410102,Salad,1,5,5,Cash,In-store,2023-06-23
TXN_6977098,Juice,5,3,15,"Credit Card",In-store,2023-06-09
TXN_7735237,Cake,2,3,6,"Digital Wallet",In-store,2023-01-13
TXN_7510766,Coffee,3,2,6,Unknown,In-store,2023-07-24
TXN_3352256,Sandwich,2,4,8,Unknown,Takeaway,2023-09-08
TXN_8494538,Cake,4,3,12,Unknown,Unknown,2023-11-08
TXN_5282529,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-04-13
TXN_9495930,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-10-23
TXN_3514492,Juice,3,3,9,"Digital Wallet",In-store,2023-02-23
TXN_4033982,Tea,2,1.5,3,"Credit Card",Takeaway,2023-01-04
TXN_4227337,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-12-15
TXN_5790213,Juice,3,3,9,Cash,Unknown,2023-08-30
TXN_3546261,Tea,3,1.5,4.5,Unknown,Takeaway,2023-03-20
TXN_7119228,Cake,4,3,12,"Digital Wallet",Unknown,2023-10-09
TXN_3334257,Sandwich,2,4,8,Cash,Unknown,2023-06-10
TXN_5665767,Tea,4,1.5,6,Unknown,Unknown,2023-08-22
TXN_4527464,Tea,4,1.5,6,Unknown,In-store,2023-08-09
TXN_1011236,Cake,1,3,3,Cash,In-store,2023-02-08
TXN_8293691,Coffee,4,2,8,Unknown,Unknown,2023-06-30
TXN_7463011,Sandwich,2,4,8,Unknown,In-store,2023-01-22
TXN_6872268,Juice,2,3,6,"Digital Wallet",In-store,2023-01-07
TXN_3999554,Coffee,1,2,2,"Credit Card",Takeaway,2023-09-13
TXN_9942247,Coffee,2,2,4,Cash,Takeaway,2023-10-15
TXN_3687300,Cookie,2,1,2,"Credit Card",In-store,2023-01-01
TXN_6113452,Sandwich,2,4,8,Cash,Takeaway,2023-09-21
TXN_1752617,Tea,5,1.5,7.5,Unknown,Takeaway,2023-09-05
TXN_1949789,Salad,2,5,10,Unknown,Takeaway,2023-11-07
TXN_7386089,Sandwich,2,4,8,Unknown,In-store,2023-07-15
TXN_2731270,Cake,1,3,3,Unknown,Takeaway,2023-05-31
TXN_2548248,Cake,4,3,12,Unknown,Takeaway,2023-06-28
TXN_3026930,Cake,2,3,6,Cash,In-store,2023-03-23
TXN_2824366,Sandwich,4,4,16,Unknown,In-store,2023-07-02
TXN_2801651,Juice,4,3,12,"Digital Wallet",Takeaway,2023-07-10
TXN_5005592,Coffee,1,2,2,"Credit Card",In-store,2023-06-05
TXN_8284313,Salad,5,5,25,Unknown,Unknown,2023-11-20
TXN_8058026,Tea,1,1.5,1.5,Unknown,Takeaway,2023-05-19
TXN_2182790,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-05-05
TXN_7251929,Salad,2,5,10,"Digital Wallet",In-store,2023-01-31
TXN_2145530,Sandwich,3,4,12,"Digital Wallet",Unknown,2023-10-08
TXN_4159861,Juice,1,3,3,"Digital Wallet",Unknown,2023-03-20
TXN_4600614,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-01-27
TXN_1853298,Cookie,5,1,5,"Credit Card",Unknown,2023-01-02
TXN_6600858,Sandwich,3,4,12,Cash,Unknown,2023-03-27
TXN_3968170,Salad,1,5,5,Unknown,In-store,2023-08-05
TXN_4628310,Juice,4,3,12,"Credit Card",Takeaway,2023-04-20
TXN_6110009,Juice,5,3,15,Unknown,Takeaway,2023-12-26
TXN_3544792,Sandwich,1,4,4,"Digital Wallet",Unknown,2023-06-27
TXN_2353057,Cake,3,3,9,Unknown,Takeaway,2023-08-04
TXN_6013295,Juice,2,3,6,Cash,Takeaway,2023-11-07
TXN_3200195,Juice,3,3,9,"Digital Wallet",In-store,2023-05-04
TXN_4860027,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-07-28
TXN_3509437,Sandwich,4,4,16,Unknown,In-store,2023-12-06
TXN_4708410,Cake,4,3,12,"Digital Wallet",In-store,2023-10-08
TXN_4847617,Sandwich,4,4,16,"Credit Card",Unknown,2023-08-04
TXN_1898329,Cake,5,3,15,Cash,In-store,2023-04-12
TXN_2508266,Cookie,1,1,1,Unknown,Unknown,2023-01-28
TXN_1945918,Juice,2,3,6,Unknown,Unknown,2023-09-12
TXN_8147057,Juice,1,3,3,"Digital Wallet",In-store,2023-08-21
TXN_9546556,Cake,5,3,15,Cash,In-store,2023-08-18
TXN_4935258,Cake,2,3,6,"Credit Card",Unknown,2023-09-14
TXN_5588239,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-03-31
TXN_6575599,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-10-09
TXN_9382156,Tea,5,1.5,7.5,Unknown,Takeaway,2023-06-02
TXN_1229376,Cake,3,3,9,"Digital Wallet",In-store,2023-08-14
TXN_1732216,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-08-30
TXN_1756717,Smoothie,3,4,12,"Credit Card",Unknown,2023-01-22
TXN_8188857,Cake,1,3,3,Unknown,Unknown,2023-12-21
TXN_9783697,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-07-14
TXN_6991253,Juice,3,3,9,Unknown,In-store,2023-12-13
TXN_8444245,Cake,1,3,3,Cash,Unknown,2023-01-30
TXN_3224756,Cake,2,3,6,"Credit Card",Takeaway,2023-11-20
TXN_9421618,Cake,3,3,9,Cash,Unknown,2023-02-21
TXN_9054741,Juice,1,3,3,"Credit Card",Takeaway,2023-06-24
TXN_9063299,Cake,4,3,12,"Digital Wallet",In-store,2023-06-15
TXN_4318159,Coffee,4,2,8,"Digital Wallet",Unknown,2023-03-30
TXN_8127390,Tea,3,1.5,4.5,Unknown,In-store,2023-01-19
TXN_9682798,Cake,3,3,9,Cash,In-store,2023-09-15
TXN_9716971,Salad,4,5,20,"Digital Wallet",Unknown,2023-06-21
TXN_7827797,Salad,3,5,15,Unknown,Takeaway,2023-06-30
TXN_4343391,Cookie,5,1,5,Cash,Takeaway,2023-06-01
TXN_6877186,Cookie,2,1,2,"Credit Card",In-store,2023-12-05
TXN_8162049,Sandwich,1,4,4,"Digital Wallet",Unknown,2023-01-01
TXN_6559173,Smoothie,5,4,20,Unknown,Unknown,2023-08-09
TXN_9818498,Smoothie,3,4,12,"Credit Card",Takeaway,2023-09-01
TXN_2520102,Coffee,1,2,2,"Digital Wallet",Unknown,2023-03-08
TXN_9155044,Sandwich,3,4,12,"Credit Card",In-store,2023-02-28
TXN_5625110,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-07
TXN_3923375,Cake,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_8706498,Smoothie,5,4,20,Unknown,Unknown,2023-05-08
TXN_1188596,Juice,1,3,3,Cash,Unknown,2023-10-24
TXN_8085790,Cookie,4,1,4,Cash,Takeaway,2023-10-27
TXN_3423451,Salad,4,5,20,Cash,Unknown,2023-10-11
TXN_8010863,Coffee,2,2,4,Unknown,Unknown,2023-06-30
TXN_6154626,Smoothie,5,4,20,Unknown,Takeaway,2023-05-06
TXN_2886223,Sandwich,5,4,20,"Credit Card",Unknown,2023-07-24
TXN_6047742,Smoothie,5,4,20,"Digital Wallet",In-store,2023-12-11
TXN_5086795,Salad,1,5,5,Cash,In-store,2023-04-29
TXN_1943186,Salad,2,5,10,Cash,In-store,2023-12-16
TXN_9600016,Cookie,4,1,4,Unknown,Takeaway,2023-05-06
TXN_7397017,Salad,3,5,15,"Digital Wallet",Takeaway,2023-01-01
TXN_4305997,Tea,3,1.5,4.5,Unknown,In-store,2023-11-22
TXN_4364374,Sandwich,2,4,8,Cash,Unknown,2023-04-20
TXN_7031347,Cake,4,3,12,"Credit Card",Takeaway,2023-06-09
TXN_9703331,Cake,2,3,6,Cash,Unknown,2023-09-09
TXN_3851247,Cake,1,3,3,"Credit Card",In-store,2023-11-23
TXN_6666679,Juice,2,3,6,"Digital Wallet",Unknown,2023-08-25
TXN_5683213,Smoothie,2,4,8,"Credit Card",In-store,2023-10-30
TXN_6228999,Cookie,5,1,5,Unknown,Unknown,2023-02-07
TXN_4226287,Cookie,1,1,1,Unknown,Unknown,2023-04-29
TXN_9868053,Juice,3,3,9,"Digital Wallet",In-store,2023-01-01
TXN_2570829,Juice,1,3,3,Cash,Takeaway,2023-03-31
TXN_7433531,Sandwich,2,4,8,Unknown,Takeaway,2023-08-16
TXN_5190685,Cookie,4,1,4,Cash,Takeaway,2023-11-12
TXN_4526296,Smoothie,5,4,20,Unknown,Takeaway,2023-11-23
TXN_6513435,Juice,3,3,9,Unknown,Takeaway,2023-08-16
TXN_8337899,Cookie,1,1,1,"Digital Wallet",Unknown,2023-11-10
TXN_2245787,Salad,4,5,20,Unknown,Takeaway,2023-10-29
TXN_9203396,Coffee,5,2,10,"Digital Wallet",In-store,2023-01-08
TXN_9352671,Sandwich,2,4,8,Cash,Takeaway,2023-02-10
TXN_6391414,Smoothie,4,4,16,Cash,In-store,2023-05-08
TXN_2613440,Juice,3,3,9,"Credit Card",In-store,2023-04-15
TXN_5632564,Cookie,1,1,1,"Credit Card",Unknown,2023-11-04
TXN_4175122,Coffee,4,2,8,"Digital Wallet",In-store,2023-09-29
TXN_4759797,Salad,3,5,15,Unknown,In-store,2023-01-01
TXN_4704439,Coffee,3,2,6,Cash,Unknown,2023-06-14
TXN_2666340,Cake,2,3,6,Cash,Takeaway,2023-09-29
TXN_8004162,Salad,5,5,25,Unknown,Unknown,2023-11-04
TXN_6539480,Cake,5,3,15,Cash,Takeaway,2023-08-25
TXN_1993002,Cake,4,3,12,Unknown,Takeaway,2023-03-30
TXN_7399898,Juice,3,3,9,Unknown,Unknown,2023-02-19
TXN_5180728,Tea,2,1.5,3,Unknown,In-store,2023-09-01
TXN_1442791,Tea,1,1.5,1.5,Unknown,Unknown,2023-03-23
TXN_7169607,Cake,2,3,6,"Credit Card",Unknown,2023-04-10
TXN_8157817,Tea,2,1.5,3,"Credit Card",Takeaway,2023-08-30
TXN_9105544,Tea,3,1.5,4.5,Unknown,In-store,2023-07-08
TXN_7620529,Sandwich,2,4,8,Cash,In-store,2023-08-08
TXN_1491670,Juice,5,3,15,"Credit Card",Takeaway,2023-06-28
TXN_8041777,Cake,1,3,3,Cash,Unknown,2023-11-23
TXN_2366464,Juice,1,3,3,Cash,Takeaway,2023-06-05
TXN_7994275,Smoothie,3,4,12,"Credit Card",In-store,2023-09-18
TXN_6034920,Cookie,1,1,1,"Credit Card",In-store,2023-09-09
TXN_4673812,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-05-01
TXN_4503560,Cake,5,3,15,"Digital Wallet",Unknown,2023-02-21
TXN_6543620,Cookie,2,1,2,Cash,Takeaway,2023-04-08
TXN_5071222,Cookie,5,1,5,"Digital Wallet",Unknown,2023-10-25
TXN_1605048,Cake,4,3,12,Cash,Takeaway,2023-03-16
TXN_9907306,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-09-06
TXN_2401829,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-02-07
TXN_8359674,Salad,3,5,15,Unknown,Takeaway,2023-10-16
TXN_5438111,Smoothie,3,4,12,Cash,In-store,2023-01-06
TXN_1442771,Cake,1,3,3,Unknown,Unknown,2023-04-25
TXN_5793057,Sandwich,3,4,12,"Credit Card",In-store,2023-02-25
TXN_1778597,Cookie,3,1,3,Cash,Unknown,2023-09-28
TXN_4076631,Cake,4,3,12,Cash,In-store,2023-07-21
TXN_1660757,Cake,4,3,12,"Digital Wallet",Takeaway,2023-11-08
TXN_7540909,Tea,2,1.5,3,"Digital Wallet",Unknown,2023-02-20
TXN_1469462,Cake,1,3,3,"Credit Card",Takeaway,2023-09-05
TXN_4745094,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-12-05
TXN_3711712,Salad,5,5,25,"Digital Wallet",In-store,2023-08-20
TXN_7909509,Smoothie,3,4,12,Unknown,Takeaway,2023-10-10
TXN_1268480,Salad,5,5,25,Cash,In-store,2023-04-18
TXN_6579974,Sandwich,5,4,20,"Digital Wallet",Unknown,2023-05-10
TXN_6957331,Juice,3,3,9,"Digital Wallet",Unknown,2023-01-23
TXN_7218914,Salad,1,5,5,"Digital Wallet",In-store,2023-01-11
TXN_4869107,Smoothie,3,4,12,"Digital Wallet",In-store,2023-01-30
TXN_2027203,Coffee,3,2,6,"Credit Card",Unknown,2023-07-15
TXN_6149748,Salad,3,5,15,"Credit Card",Unknown,2023-07-06
TXN_1633563,Sandwich,4,4,16,"Digital Wallet",In-store,2023-02-05
TXN_3088330,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-12-08
TXN_5001766,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-05-24
TXN_5634960,Tea,2,1.5,3,Unknown,Takeaway,2023-09-06
TXN_6280724,Coffee,3,2,6,"Credit Card",Unknown,2023-05-02
TXN_7650834,Salad,2,5,10,Cash,Takeaway,2023-10-29
TXN_4107857,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-01-29
TXN_2052771,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-01-01
TXN_4635037,Juice,1,3,3,"Digital Wallet",In-store,2023-05-17
TXN_2160119,Sandwich,5,4,20,Cash,Unknown,2023-12-27
TXN_9103776,Tea,4,1.5,6,"Credit Card",In-store,2023-05-03
TXN_7538221,Cake,5,3,15,"Credit Card",Takeaway,2023-03-31
TXN_8807333,Sandwich,5,4,20,"Digital Wallet",In-store,2023-03-18
TXN_8006056,Juice,4,3,12,"Credit Card",Takeaway,2023-12-19
TXN_2216532,Tea,3,1.5,4.5,Cash,Unknown,2023-12-27
TXN_6553720,Coffee,4,2,8,Unknown,In-store,2023-02-02
TXN_5828907,Cookie,5,1,5,"Digital Wallet",Unknown,2023-05-13
TXN_3321611,Sandwich,3,4,12,Unknown,Takeaway,2023-09-09
TXN_6022618,Smoothie,1,4,4,"Digital Wallet",In-store,2023-12-18
TXN_1665810,Sandwich,5,4,20,"Digital Wallet",In-store,2023-02-26
TXN_1399696,Cake,5,3,15,Cash,In-store,2023-04-08
TXN_9154381,Cookie,2,1,2,"Credit Card",In-store,2023-04-21
TXN_5333966,Juice,4,3,12,Unknown,In-store,2023-06-11
TXN_8361813,Cookie,3,1,3,Cash,In-store,2023-08-01
TXN_9841222,Sandwich,5,4,20,"Credit Card",Unknown,2023-04-23
TXN_4754346,Juice,4,3,12,"Credit Card",In-store,2023-08-31
TXN_5910268,Salad,4,5,20,Unknown,Takeaway,2023-07-04
TXN_9433806,Coffee,1,2,2,Unknown,Unknown,2023-01-01
TXN_5227574,Juice,4,3,12,"Digital Wallet",Unknown,2023-04-10
TXN_5485774,Coffee,2,2,4,"Credit Card",Unknown,2023-07-20
TXN_2391659,Tea,5,1.5,7.5,Unknown,Unknown,2023-02-16
TXN_8964493,Smoothie,1,4,4,Cash,Unknown,2023-02-10
TXN_1931832,Sandwich,4,4,16,"Credit Card",Unknown,2023-05-07
TXN_4939667,Salad,1,5,5,Cash,Takeaway,2023-01-23
TXN_7126803,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-05-24
TXN_9649878,Cake,5,3,15,Cash,Unknown,2023-12-24
TXN_5086063,Juice,3,3,9,"Digital Wallet",Takeaway,2023-09-28
TXN_5026564,Smoothie,3,4,12,Cash,Unknown,2023-09-12
TXN_9680054,Cake,3,3,9,Unknown,In-store,2023-03-14
TXN_7299015,Coffee,5,2,10,Unknown,Takeaway,2023-12-02
TXN_6040824,Sandwich,1,4,4,Cash,Unknown,2023-01-07
TXN_4520062,Tea,2,1.5,3,Unknown,In-store,2023-01-10
TXN_5889049,Cookie,2,1,2,Unknown,In-store,2023-07-14
TXN_1177438,Salad,4,5,20,Unknown,Takeaway,2023-08-21
TXN_6345691,Sandwich,5,4,20,"Credit Card",Unknown,2023-09-03
TXN_6523635,Salad,2,5,10,Unknown,Takeaway,2023-04-22
TXN_7494217,Cookie,1,1,1,Cash,In-store,2023-01-01
TXN_6854151,Sandwich,3,4,12,"Credit Card",In-store,2023-02-07
TXN_6862075,Cake,3,3,9,"Credit Card",In-store,2023-08-13
TXN_9202272,Sandwich,3,4,12,Unknown,Unknown,2023-11-29
TXN_8620934,Cookie,5,1,5,Unknown,In-store,2023-09-10
TXN_8133627,Cake,5,3,15,Cash,In-store,2023-08-15
TXN_5777224,Tea,3,1.5,4.5,Unknown,Unknown,2023-09-16
TXN_5117140,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-08-17
TXN_2513950,Smoothie,4,4,16,Unknown,In-store,2023-04-03
TXN_7890585,Cake,5,3,15,Cash,Unknown,2023-08-11
TXN_5177565,Sandwich,5,4,20,Unknown,Unknown,2023-10-24
TXN_2792107,Cake,1,3,3,Unknown,Unknown,2023-07-10
TXN_4036747,Smoothie,1,4,4,Cash,Takeaway,2023-05-27
TXN_2955691,Cake,1,3,3,Unknown,Takeaway,2023-04-04
TXN_6324736,Sandwich,5,4,20,"Credit Card",Unknown,2023-01-01
TXN_9641364,Cookie,3,1,3,Unknown,In-store,2023-03-04
TXN_9720549,Cookie,1,1,1,"Credit Card",In-store,2023-07-30
TXN_2477550,Sandwich,2,4,8,Cash,Takeaway,2023-02-02
TXN_2172960,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-07-04
TXN_5901182,Sandwich,5,4,20,"Digital Wallet",In-store,2023-07-15
TXN_4695415,Cake,5,3,15,Unknown,In-store,2023-01-01
TXN_1923984,Cake,2,3,6,"Credit Card",Takeaway,2023-08-31
TXN_4163149,Salad,1,5,5,Cash,Unknown,2023-07-30
TXN_5996894,Juice,1,3,3,"Credit Card",Unknown,2023-06-12
TXN_2979899,Cake,5,3,15,"Digital Wallet",Unknown,2023-05-26
TXN_7762739,Sandwich,4,4,16,Unknown,In-store,2023-11-05
TXN_6392156,Cookie,5,1,5,"Credit Card",Takeaway,2023-11-12
TXN_1315847,Cake,1,3,3,"Digital Wallet",In-store,2023-06-19
TXN_9367729,Coffee,2,2,4,Unknown,Takeaway,2023-10-10
TXN_1464150,Coffee,5,2,10,Cash,Takeaway,2023-02-14
TXN_4203560,Juice,1,3,3,Unknown,Unknown,2023-08-20
TXN_1493452,Sandwich,3,4,12,Unknown,Unknown,2023-11-08
TXN_4528664,Salad,3,5,15,Cash,In-store,2023-12-31
TXN_1775278,Juice,4,3,12,"Credit Card",Takeaway,2023-02-22
TXN_1459078,Cookie,5,1,5,Unknown,In-store,2023-11-10
TXN_6252589,Smoothie,2,4,8,"Digital Wallet",In-store,2023-01-01
TXN_1411473,Coffee,3,2,6,"Credit Card",In-store,2023-01-04
TXN_5132747,Coffee,2,2,4,Unknown,Unknown,2023-10-28
TXN_9851026,Salad,2,5,10,Unknown,Takeaway,2023-01-01
TXN_7684072,Tea,2,1.5,3,"Credit Card",Unknown,2023-05-12
TXN_3660999,Cake,3,3,9,"Digital Wallet",Unknown,2023-02-02
TXN_3976744,Juice,1,3,3,Cash,Unknown,2023-12-25
TXN_3397978,Smoothie,5,4,20,"Digital Wallet",In-store,2023-08-01
TXN_8568597,Juice,1,3,3,"Digital Wallet",Takeaway,2023-04-03
TXN_4152709,Sandwich,4,4,16,Unknown,Unknown,2023-12-03
TXN_5222110,Coffee,2,2,4,Unknown,Unknown,2023-01-30
TXN_1987716,Coffee,1,2,2,"Credit Card",Unknown,2023-11-13
TXN_3643348,Sandwich,4,4,16,"Digital Wallet",In-store,2023-09-06
TXN_6537449,Salad,2,5,10,Unknown,In-store,2023-01-15
TXN_1244509,Smoothie,3,4,12,"Credit Card",In-store,2023-02-21
TXN_3490516,Coffee,5,2,10,Unknown,Unknown,2023-04-28
TXN_9917989,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-10-20
TXN_4933689,Cake,1,3,3,Cash,In-store,2023-01-01
TXN_4168628,Tea,4,1.5,6,"Digital Wallet",In-store,2023-04-27
TXN_2490026,Cake,5,3,15,Unknown,Unknown,2023-10-21
TXN_7327440,Cookie,3,1,3,Cash,In-store,2023-05-02
TXN_3597656,Coffee,4,2,8,"Digital Wallet",Unknown,2023-04-03
TXN_1765281,Smoothie,3,4,12,"Credit Card",In-store,2023-01-28
TXN_4667663,Cake,5,3,15,"Credit Card",Unknown,2023-03-07
TXN_8571235,Cake,1,3,3,Cash,Takeaway,2023-03-01
TXN_2580487,Cake,1,3,3,Unknown,Takeaway,2023-01-13
TXN_2611683,Cake,3,3,9,"Digital Wallet",In-store,2023-04-11
TXN_4271744,Juice,3,3,9,"Digital Wallet",Takeaway,2023-06-19
TXN_2917072,Tea,3,1.5,4.5,Unknown,Takeaway,2023-01-25
TXN_5153086,Tea,3,1.5,4.5,Cash,In-store,2023-06-27
TXN_6004967,Salad,4,5,20,"Credit Card",Unknown,2023-01-13
TXN_3435509,Sandwich,1,4,4,Cash,Takeaway,2023-08-19
TXN_2488232,Tea,2,1.5,3,Unknown,Unknown,2023-10-05
TXN_8771574,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-05-03
TXN_1181626,Cookie,4,1,4,Unknown,Takeaway,2023-02-06
TXN_6177161,Tea,5,1.5,7.5,"Credit Card",In-store,2023-04-01
TXN_2500345,Salad,5,5,25,Unknown,In-store,2023-04-16
TXN_4476151,Juice,4,3,12,"Credit Card",In-store,2023-02-15
TXN_7990902,Coffee,5,2,10,Unknown,In-store,2023-01-01
TXN_6557174,Salad,4,5,20,"Credit Card",In-store,2023-08-20
TXN_5089516,Smoothie,2,4,8,"Credit Card",In-store,2023-11-04
TXN_5915706,Tea,1,1.5,1.5,Cash,In-store,2023-08-18
TXN_9341159,Cake,5,3,15,Unknown,Unknown,2023-09-29
TXN_1870303,Coffee,4,2,8,"Digital Wallet",In-store,2023-05-05
TXN_5680238,Juice,5,3,15,Unknown,Unknown,2023-12-17
TXN_7766134,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-01-05
TXN_2617257,Cookie,1,1,1,Cash,Takeaway,2023-08-20
TXN_8993132,Cake,3,3,9,Unknown,In-store,2023-01-21
TXN_4268167,Smoothie,4,4,16,Unknown,Unknown,2023-07-06
TXN_9358399,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-06-16
TXN_2793054,Smoothie,4,4,16,Unknown,Takeaway,2023-04-29
TXN_6179169,Sandwich,2,4,8,Cash,In-store,2023-10-21
TXN_7932895,Smoothie,2,4,8,Unknown,In-store,2023-04-04
TXN_3364751,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-04-12
TXN_1097334,Coffee,2,2,4,"Credit Card",Takeaway,2023-03-21
TXN_9914084,Coffee,1,2,2,Unknown,Takeaway,2023-06-16
TXN_5982786,Juice,4,3,12,"Credit Card",In-store,2023-12-26
TXN_3160090,Salad,1,5,5,Unknown,Takeaway,2023-07-23
TXN_2300313,Coffee,4,2,8,Unknown,In-store,2023-06-02
TXN_9461396,Smoothie,5,4,20,Unknown,Unknown,2023-05-23
TXN_6887407,Cake,3,3,9,Cash,In-store,2023-09-15
TXN_6425991,Salad,1,5,5,"Credit Card",Takeaway,2023-08-06
TXN_6040882,Cookie,1,1,1,Cash,In-store,2023-06-06
TXN_4151440,Cake,5,3,15,Unknown,In-store,2023-11-16
TXN_7921799,Cookie,1,1,1,"Credit Card",Takeaway,2023-09-14
TXN_1715317,Cake,5,3,15,"Digital Wallet",In-store,2023-02-10
TXN_2482242,Cookie,4,1,4,Unknown,Unknown,2023-02-07
TXN_5861636,Coffee,4,2,8,"Credit Card",Unknown,2023-05-15
TXN_7272630,Tea,4,1.5,6,Cash,Takeaway,2023-03-24
TXN_7157169,Sandwich,3,4,12,Unknown,Unknown,2023-01-29
TXN_9325384,Juice,5,3,15,Unknown,In-store,2023-04-24
TXN_2832778,Juice,2,3,6,"Credit Card",Unknown,2023-09-27
TXN_1244299,Sandwich,2,4,8,Cash,Takeaway,2023-07-18
TXN_1694090,Coffee,4,2,8,"Digital Wallet",Unknown,2023-11-30
TXN_5965095,Salad,4,5,20,"Digital Wallet",In-store,2023-06-16
TXN_7911650,Juice,2,3,6,Cash,Takeaway,2023-03-13
TXN_9610933,Tea,3,1.5,4.5,Cash,Unknown,2023-05-20
TXN_7440879,Cake,1,3,3,Unknown,In-store,2023-12-30
TXN_4228312,Coffee,4,2,8,"Digital Wallet",Unknown,2023-01-22
TXN_6431703,Sandwich,1,4,4,"Credit Card",Takeaway,2023-08-25
TXN_1063524,Smoothie,5,4,20,"Credit Card",Unknown,2023-11-09
TXN_9031518,Sandwich,5,4,20,"Credit Card",In-store,2023-01-13
TXN_9817602,Sandwich,2,4,8,"Credit Card",Takeaway,2023-12-26
TXN_9643180,Coffee,2,2,4,Cash,Unknown,2023-06-10
TXN_9070074,Coffee,5,2,10,"Digital Wallet",Unknown,2023-02-03
TXN_5274961,Cake,1,3,3,"Credit Card",In-store,2023-11-04
TXN_8715388,Salad,1,5,5,Unknown,In-store,2023-11-04
TXN_1980303,Tea,3,1.5,4.5,"Digital Wallet",Unknown,2023-04-22
TXN_6485220,Cake,3,3,9,Cash,Unknown,2023-01-01
TXN_2652800,Cake,4,3,12,Cash,Unknown,2023-11-30
TXN_7068406,Juice,2,3,6,"Digital Wallet",Takeaway,2023-01-26
TXN_5380220,Coffee,4,2,8,"Credit Card",In-store,2023-10-18
TXN_7842557,Tea,4,1.5,6,Unknown,In-store,2023-02-09
TXN_7208533,Tea,1,1.5,1.5,Cash,In-store,2023-05-15
TXN_6916853,Smoothie,5,4,20,Cash,Unknown,2023-12-22
TXN_9086710,Salad,2,5,10,Unknown,In-store,2023-10-27
TXN_1830278,Cookie,3,1,3,"Credit Card",Unknown,2023-05-15
TXN_8388122,Tea,4,1.5,6,Unknown,In-store,2023-11-01
TXN_8612901,Juice,3,3,9,"Digital Wallet",Unknown,2023-03-18
TXN_7752958,Juice,2,3,6,Unknown,Unknown,2023-09-22
TXN_5311814,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-07-06
TXN_2933739,Cookie,1,1,1,"Digital Wallet",Unknown,2023-09-15
TXN_1239876,Sandwich,2,4,8,"Digital Wallet",In-store,2023-04-04
TXN_3858791,Cookie,5,1,5,"Credit Card",Unknown,2023-06-25
TXN_1737731,Smoothie,5,4,20,"Digital Wallet",Unknown,2023-06-29
TXN_6131195,Salad,1,5,5,Unknown,Unknown,2023-10-24
TXN_2727347,Cake,5,3,15,Cash,Takeaway,2023-01-20
TXN_7242713,Sandwich,1,4,4,Unknown,In-store,2023-04-21
TXN_3651337,Smoothie,4,4,16,Cash,In-store,2023-10-25
TXN_4740892,Cake,1,3,3,"Digital Wallet",Takeaway,2023-11-19
TXN_7218719,Cake,1,3,3,Cash,Unknown,2023-10-07
TXN_3455415,Cookie,2,1,2,"Credit Card",Unknown,2023-03-31
TXN_2475259,Smoothie,2,4,8,Cash,Unknown,2023-01-01
TXN_3390882,Sandwich,3,4,12,"Credit Card",In-store,2023-07-03
